days,x,y,z,popval,m1,m2,m3,m4
9,1,7,0,1,0.874407426,0.874407426,0.874407426,0.874407426
9,1,7,1,1,0.842283562,0.842283562,0.842283562,0.842283562
9,1,7,2,1,0.831959974,0.831959974,0.831959974,0.831959974
9,1,7,3,1,0.828749817,0.828749817,0.828749817,0.828749817
9,2,0,0,1,0.897868065,0.897868065,0.897868065,0.897868065
9,2,0,1,1,0.803260082,0.803260082,0.803260082,0.803260082
9,2,0,2,1,0.815365672,0.815365672,0.815365672,0.815365672
9,2,0,3,1,0.860730394,0.860730394,0.860730394,0.860730394
9,2,1,0,1,0.816792715,0.816792715,0.816792715,0.816792715
9,2,1,1,1,0.817112107,0.817112107,0.817112107,0.817112107
9,2,1,2,1,0.826647149,0.826647149,0.826647149,0.826647149
9,2,1,3,1,0.811939625,0.811939625,0.811939625,0.811939625
9,2,2,0,1,0.848990139,0.848990139,0.848990139,0.848990139
9,2,2,1,1,0.899908039,0.899908039,0.899908039,0.899908039
9,2,2,2,1,0.809082329,0.809082329,0.809082329,0.809082329
9,2,2,3,1,0.823623058,0.823623058,0.823623058,0.823623058
9,2,3,0,1,0.802867415,0.802867415,0.802867415,0.802867415
9,2,3,1,1,0.81280144,0.81280144,0.81280144,0.81280144
9,2,3,2,1,0.842345292,0.842345292,0.842345292,0.842345292
9,2,3,3,1,0.87092817,0.87092817,0.87092817,0.87092817
9,2,4,0,1,0.888651193,0.888651193,0.888651193,0.888651193
9,2,4,1,1,0.817813245,0.817813245,0.817813245,0.817813245
9,2,4,2,1,0.877880224,0.877880224,0.877880224,0.877880224
9,2,4,3,1,0.820893492,0.820893492,0.820893492,0.820893492
9,2,5,0,1,0.823993201,0.823993201,0.823993201,0.823993201
9,2,5,1,1,0.866652791,0.866652791,0.866652791,0.866652791
9,2,5,2,1,0.861095866,0.861095866,0.861095866,0.861095866
9,2,5,3,1,0.894517411,0.894517411,0.894517411,0.894517411
9,2,6,0,1,0.818292247,0.818292247,0.818292247,0.818292247
9,2,6,1,1,0.869810552,0.869810552,0.869810552,0.869810552
9,2,6,2,1,0.81056292,0.81056292,0.81056292,0.81056292
9,2,6,3,1,0.863578671,0.863578671,0.863578671,0.863578671
9,2,7,0,1,0.857672152,0.857672152,0.857672152,0.857672152
9,2,7,1,1,0.853912647,0.853912647,0.853912647,0.853912647
9,2,7,2,1,0.832514568,0.832514568,0.832514568,0.832514568
9,2,7,3,1,0.867901675,0.867901675,0.867901675,0.867901675
9,3,0,0,1,0.852164984,0.852164984,0.852164984,0.852164984
9,3,0,1,1,0.815640495,0.815640495,0.815640495,0.815640495
9,3,0,2,1,0.86377091,0.86377091,0.86377091,0.86377091
9,3,0,3,1,0.884192915,0.884192915,0.884192915,0.884192915
9,3,1,0,1,0.807144546,0.807144546,0.807144546,0.807144546
9,3,1,1,1,0.898163795,0.898163795,0.898163795,0.898163795
9,3,1,2,1,0.894362262,0.894362262,0.894362262,0.894362262
9,3,1,3,1,0.841615859,0.841615859,0.841615859,0.841615859
9,3,2,0,1,0.804243114,0.804243114,0.804243114,0.804243114
9,3,2,1,1,0.846072594,0.846072594,0.846072594,0.846072594
9,3,2,2,1,0.851805211,0.851805211,0.851805211,0.851805211
9,3,2,3,1,0.86620096,0.86620096,0.86620096,0.86620096
9,3,3,0,1,0.86819719,0.86819719,0.86819719,0.86819719
9,3,3,1,1,0.836891655,0.836891655,0.836891655,0.836891655
9,3,3,2,1,0.88753716,0.88753716,0.88753716,0.88753716
9,3,3,3,1,0.835021801,0.835021801,0.835021801,0.835021801
9,3,4,0,1,0.805961887,0.805961887,0.805961887,0.805961887
9,3,4,1,1,0.819043327,0.819043327,0.819043327,0.819043327
9,3,4,2,1,0.845742437,0.845742437,0.845742437,0.845742437
9,3,4,3,1,0.877028551,0.877028551,0.877028551,0.877028551
9,3,5,0,1,0.847108837,0.847108837,0.847108837,0.847108837
9,3,5,1,1,0.86691753,0.86691753,0.86691753,0.86691753
9,3,5,2,1,0.852714274,0.852714274,0.852714274,0.852714274
9,3,5,3,1,0.866194475,0.866194475,0.866194475,0.866194475
9,3,6,0,1,0.850047162,0.850047162,0.850047162,0.850047162
9,3,6,1,1,0.88818665,0.88818665,0.88818665,0.88818665
9,3,6,2,1,0.844008514,0.844008514,0.844008514,0.844008514
9,3,6,3,1,0.845872549,0.845872549,0.845872549,0.845872549
9,3,7,0,1,0.871269447,0.871269447,0.871269447,0.871269447
9,3,7,1,1,0.856119979,0.856119979,0.856119979,0.856119979
9,3,7,2,1,0.82810053,0.82810053,0.82810053,0.82810053
9,3,7,3,1,0.84501377,0.84501377,0.84501377,0.84501377
9,4,0,0,1,0.897297455,0.897297455,0.897297455,0.897297455
9,4,0,1,1,0.858950748,0.858950748,0.858950748,0.858950748
9,4,0,2,1,0.825479016,0.825479016,0.825479016,0.825479016
9,4,0,3,1,0.831807408,0.831807408,0.831807408,0.831807408
9,4,1,0,1,0.851859494,0.851859494,0.851859494,0.851859494
9,4,1,1,1,0.812061161,0.812061161,0.812061161,0.812061161
9,4,1,2,1,0.806799277,0.806799277,0.806799277,0.806799277
9,4,1,3,1,0.826477903,0.826477903,0.826477903,0.826477903
9,4,2,0,1,0.865960525,0.865960525,0.865960525,0.865960525
9,4,2,1,1,0.848202206,0.848202206,0.848202206,0.848202206
9,4,2,2,1,0.86951405,0.86951405,0.86951405,0.86951405
9,4,2,3,1,0.886994103,0.886994103,0.886994103,0.886994103
9,4,3,0,1,0.814986544,0.814986544,0.814986544,0.814986544
9,4,3,1,1,0.842825299,0.842825299,0.842825299,0.842825299
9,4,3,2,1,0.867180817,0.867180817,0.867180817,0.867180817
9,4,3,3,1,0.854073934,0.854073934,0.854073934,0.854073934
9,4,4,0,1,0.872243959,0.872243959,0.872243959,0.872243959
9,4,4,1,1,0.81909237,0.81909237,0.81909237,0.81909237
9,4,4,2,1,0.828906457,0.828906457,0.828906457,0.828906457
9,4,4,3,1,0.858224916,0.858224916,0.858224916,0.858224916
9,4,5,0,1,0.881754709,0.881754709,0.881754709,0.881754709
9,4,5,1,1,0.837627221,0.837627221,0.837627221,0.837627221
9,4,5,2,1,0.86761223,0.86761223,0.86761223,0.86761223
9,4,5,3,1,0.861346074,0.861346074,0.861346074,0.861346074
9,4,6,0,1,0.881814855,0.881814855,0.881814855,0.881814855
9,4,6,1,1,0.864476454,0.864476454,0.864476454,0.864476454
9,4,6,2,1,0.824070704,0.824070704,0.824070704,0.824070704
9,4,6,3,1,0.825644099,0.825644099,0.825644099,0.825644099
9,4,7,0,1,0.809673003,0.809673003,0.809673003,0.809673003
9,4,7,1,1,0.885552281,0.885552281,0.885552281,0.885552281
9,4,7,2,1,0.895769394,0.895769394,0.895769394,0.895769394
9,4,7,3,1,0.883291682,0.883291682,0.883291682,0.883291682
9,5,0,0,1,0.817338861,0.817338861,0.817338861,0.817338861
9,5,0,1,1,0.882437627,0.882437627,0.882437627,0.882437627
9,5,0,2,1,0.860217049,0.860217049,0.860217049,0.860217049
9,5,0,3,1,0.854388593,0.854388593,0.854388593,0.854388593
9,5,1,0,1,0.813317101,0.813317101,0.813317101,0.813317101
9,5,1,1,1,0.826528091,0.826528091,0.826528091,0.826528091
9,5,1,2,1,0.800671531,0.800671531,0.800671531,0.800671531
9,5,1,3,1,0.864731148,0.864731148,0.864731148,0.864731148
9,5,2,0,1,0.808346981,0.808346981,0.808346981,0.808346981
9,5,2,1,1,0.861709088,0.861709088,0.861709088,0.861709088
9,5,2,2,1,0.867533207,0.867533207,0.867533207,0.867533207
9,5,2,3,1,0.854471611,0.854471611,0.854471611,0.854471611
9,5,3,0,1,0.88253138,0.88253138,0.88253138,0.88253138
9,5,3,1,1,0.829044066,0.829044066,0.829044066,0.829044066
9,5,3,2,1,0.878051965,0.878051965,0.878051965,0.878051965
9,5,3,3,1,0.863931696,0.863931696,0.863931696,0.863931696
9,5,4,0,1,0.84323915,0.84323915,0.84323915,0.84323915
9,5,4,1,1,0.825180612,0.825180612,0.825180612,0.825180612
9,5,4,2,1,0.834446241,0.834446241,0.834446241,0.834446241
9,5,4,3,1,0.847946322,0.847946322,0.847946322,0.847946322
9,5,5,0,1,0.845379771,0.845379771,0.845379771,0.845379771
9,5,5,1,1,0.858298638,0.858298638,0.858298638,0.858298638
9,5,5,2,1,0.884439216,0.884439216,0.884439216,0.884439216
9,5,5,3,1,0.864555187,0.864555187,0.864555187,0.864555187
9,5,6,0,1,0.880033058,0.880033058,0.880033058,0.880033058
9,5,6,1,1,0.838461912,0.838461912,0.838461912,0.838461912
9,5,6,2,1,1,1,1,1
9,5,6,3,1,1,1,1,1
9,5,7,0,1,0.864899149,0.864899149,0.864899149,0.864899149
9,5,7,1,1,0.822618768,0.822618768,0.822618768,0.822618768
9,5,7,2,1,1,1,1,1
9,5,7,3,1,1,1,1,1
9,6,0,0,1,0.865685989,0.865685989,0.865685989,0.865685989
9,6,0,1,1,0.881776056,0.881776056,0.881776056,0.881776056
9,6,0,2,1,0.832247181,0.832247181,0.832247181,0.832247181
9,6,0,3,1,0.840458,0.840458,0.840458,0.840458
9,6,1,0,1,0.841679947,0.841679947,0.841679947,0.841679947
9,6,1,1,1,0.887965372,0.887965372,0.887965372,0.887965372
9,6,1,2,1,0.877015973,0.877015973,0.877015973,0.877015973
9,6,1,3,1,0.806359137,0.806359137,0.806359137,0.806359137
9,6,2,0,1,0.852687583,0.852687583,0.852687583,0.852687583
9,6,2,1,1,0.890630815,0.890630815,0.890630815,0.890630815
9,6,2,2,1,0.846091637,0.846091637,0.846091637,0.846091637
9,6,2,3,1,0.810969746,0.810969746,0.810969746,0.810969746
9,6,3,0,1,0.839925777,0.839925777,0.839925777,0.839925777
9,6,3,1,1,0.810776902,0.810776902,0.810776902,0.810776902
9,6,3,2,1,0.842434904,0.842434904,0.842434904,0.842434904
9,6,3,3,1,0.810579827,0.810579827,0.810579827,0.810579827
9,6,4,0,1,0.806047118,0.806047118,0.806047118,0.806047118
9,6,4,1,1,0.858406933,0.858406933,0.858406933,0.858406933
9,6,4,2,1,0.846244916,0.846244916,0.846244916,0.846244916
9,6,4,3,1,0.821867663,0.821867663,0.821867663,0.821867663
9,6,5,0,1,0.880336439,0.880336439,0.880336439,0.880336439
9,6,5,1,1,0.8343877,0.8343877,0.8343877,0.8343877
9,6,5,2,1,1,1,1,1
9,6,5,3,1,1,1,1,1
9,6,6,0,1,0.883137974,0.883137974,0.883137974,0.883137974
9,6,6,1,1,1,1,1,1
9,6,6,2,1,1,1,1,1
9,6,6,3,1,1,1,1,1
9,6,7,0,1,0.83909378,0.83909378,0.83909378,0.83909378
9,6,7,1,1,1,1,1,1
9,6,7,2,1,1,1,1,1
9,6,7,3,1,1,1,1,1
9,7,0,0,1,0.837240974,0.837240974,0.837240974,0.837240974
9,7,0,1,1,0.842288569,0.842288569,0.842288569,0.842288569
9,7,0,2,1,0.834112461,0.834112461,0.834112461,0.834112461
9,7,0,3,1,0.819202835,0.819202835,0.819202835,0.819202835
9,7,1,0,1,0.810621634,0.810621634,0.810621634,0.810621634
9,7,1,1,1,0.817876619,0.817876619,0.817876619,0.817876619
9,7,1,2,1,0.81527212,0.81527212,0.81527212,0.81527212
9,7,1,3,1,0.897274085,0.897274085,0.897274085,0.897274085
9,7,2,0,1,0.816716841,0.816716841,0.816716841,0.816716841
9,7,2,1,1,0.816148474,0.816148474,0.816148474,0.816148474
9,7,2,2,1,0.847348599,0.847348599,0.847348599,0.847348599
9,7,2,3,1,0.893285357,0.893285357,0.893285357,0.893285357
9,7,3,0,1,0.898406372,0.898406372,0.898406372,0.898406372
9,7,3,1,1,0.831271889,0.831271889,0.831271889,0.831271889
9,7,3,2,1,0.872175803,0.872175803,0.872175803,0.872175803
9,7,3,3,1,0.877198039,0.877198039,0.877198039,0.877198039
9,7,4,0,1,0.801548713,0.801548713,0.801548713,0.801548713
9,7,4,1,1,0.842525932,0.842525932,0.842525932,0.842525932
9,7,4,2,1,0.817587442,0.817587442,0.817587442,0.817587442
9,7,4,3,1,0.862789638,0.862789638,0.862789638,0.862789638
9,7,5,0,1,0.843165117,0.843165117,0.843165117,0.843165117
9,7,5,1,1,0.802251259,0.802251259,0.802251259,0.802251259
9,7,5,2,1,1,1,1,1
9,7,5,3,1,1,1,1,1
9,7,6,0,1,0.829198408,0.829198408,0.829198408,0.829198408
9,7,6,1,1,1,1,1,1
9,7,6,2,1,1,1,1,1
9,7,6,3,1,1,1,1,1
9,7,7,0,1,0.862797336,0.862797336,0.862797336,0.862797336
9,7,7,1,1,1,1,1,1
9,7,7,2,1,1,1,1,1
9,7,7,3,1,1,1,1,1
10,0,0,0,1,0.803054095,0.803054095,0.803054095,0.803054095
10,0,0,1,1,0.826911943,0.826911943,0.826911943,0.826911943
10,0,0,2,1,0.80688061,0.80688061,0.80688061,0.80688061
10,0,0,3,1,0.818866198,0.818866198,0.818866198,0.818866198
10,0,1,0,1,0.819780983,0.819780983,0.819780983,0.819780983
10,0,1,1,1,0.87378581,0.87378581,0.87378581,0.87378581
10,0,1,2,1,0.803360384,0.803360384,0.803360384,0.803360384
10,0,1,3,1,0.876550002,0.876550002,0.876550002,0.876550002
10,0,2,0,1,0.869874583,0.869874583,0.869874583,0.869874583
10,0,2,1,1,0.8052677,0.8052677,0.8052677,0.8052677
10,0,2,2,1,0.863853076,0.863853076,0.863853076,0.863853076
10,0,2,3,1,0.826906159,0.826906159,0.826906159,0.826906159
10,0,3,0,1,0.833416305,0.833416305,0.833416305,0.833416305
10,0,3,1,1,0.892033204,0.892033204,0.892033204,0.892033204
10,0,3,2,1,0.869988785,0.869988785,0.869988785,0.869988785
10,0,3,3,1,0.891742434,0.891742434,0.891742434,0.891742434
10,0,4,0,1,0.88909225,0.88909225,0.88909225,0.88909225
10,0,4,1,1,0.895163046,0.895163046,0.895163046,0.895163046
10,0,4,2,1,0.869594931,0.869594931,0.869594931,0.869594931
10,0,4,3,1,0.82428496,0.82428496,0.82428496,0.82428496
10,0,5,0,1,0.890372056,0.890372056,0.890372056,0.890372056
10,0,5,1,1,0.833949341,0.833949341,0.833949341,0.833949341
10,0,5,2,1,0.847092426,0.847092426,0.847092426,0.847092426
10,0,5,3,1,0.873842684,0.873842684,0.873842684,0.873842684
10,0,6,0,1,0.871503708,0.871503708,0.871503708,0.871503708
10,0,6,1,1,0.848968764,0.848968764,0.848968764,0.848968764
10,0,6,2,1,0.859852367,0.859852367,0.859852367,0.859852367
10,0,6,3,1,0.819174526,0.819174526,0.819174526,0.819174526
10,0,7,0,1,0.877905172,0.877905172,0.877905172,0.877905172
10,0,7,1,1,0.81981184,0.81981184,0.81981184,0.81981184
10,0,7,2,1,0.809422934,0.809422934,0.809422934,0.809422934
10,0,7,3,1,0.860738921,0.860738921,0.860738921,0.860738921
10,1,0,0,1,0.880548942,0.880548942,0.880548942,0.880548942
10,1,0,1,1,0.866633885,0.866633885,0.866633885,0.866633885
10,1,0,2,1,0.853133391,0.853133391,0.853133391,0.853133391
10,1,0,3,1,0.864761763,0.864761763,0.864761763,0.864761763
10,1,1,0,1,0.885944231,0.885944231,0.885944231,0.885944231
10,1,1,1,1,0.870109876,0.870109876,0.870109876,0.870109876
10,1,1,2,1,0.896864933,0.896864933,0.896864933,0.896864933
10,1,1,3,1,0.864444278,0.864444278,0.864444278,0.864444278
10,1,2,0,1,0.861766639,0.861766639,0.861766639,0.861766639
10,1,2,1,1,0.830145495,0.830145495,0.830145495,0.830145495
10,1,2,2,1,0.871835894,0.871835894,0.871835894,0.871835894
10,1,2,3,1,0.842572884,0.842572884,0.842572884,0.842572884
10,1,3,0,1,0.860986665,0.860986665,0.860986665,0.860986665
10,1,3,1,1,0.898305247,0.898305247,0.898305247,0.898305247
10,1,3,2,1,0.881998122,0.881998122,0.881998122,0.881998122
10,1,3,3,1,0.854659311,0.854659311,0.854659311,0.854659311
10,1,4,0,1,0.890472224,0.890472224,0.890472224,0.890472224
10,1,4,1,1,0.84177441,0.84177441,0.84177441,0.84177441
10,1,4,2,1,0.84076192,0.84076192,0.84076192,0.84076192
10,1,4,3,1,0.868336324,0.868336324,0.868336324,0.868336324
10,1,5,0,1,0.847992214,0.847992214,0.847992214,0.847992214
10,1,5,1,1,0.894273698,0.894273698,0.894273698,0.894273698
10,1,5,2,1,0.865444571,0.865444571,0.865444571,0.865444571
10,1,5,3,1,0.857620938,0.857620938,0.857620938,0.857620938
10,1,6,0,1,0.850002244,0.850002244,0.850002244,0.850002244
10,1,6,1,1,0.85478709,0.85478709,0.85478709,0.85478709
10,1,6,2,1,0.853086428,0.853086428,0.853086428,0.853086428
10,1,6,3,1,0.809111346,0.809111346,0.809111346,0.809111346
10,1,7,0,1,0.874407426,0.874407426,0.874407426,0.874407426
10,1,7,1,1,0.842283562,0.842283562,0.842283562,0.842283562
10,1,7,2,1,0.831959974,0.831959974,0.831959974,0.831959974
10,1,7,3,1,0.828749817,0.828749817,0.828749817,0.828749817
10,2,0,0,1,0.897868065,0.897868065,0.897868065,0.897868065
10,2,0,1,1,0.803260082,0.803260082,0.803260082,0.803260082
10,2,0,2,1,0.815365672,0.815365672,0.815365672,0.815365672
10,2,0,3,1,0.860730394,0.860730394,0.860730394,0.860730394
10,2,1,0,1,0.816792715,0.816792715,0.816792715,0.816792715
10,2,1,1,1,0.817112107,0.817112107,0.817112107,0.817112107
10,2,1,2,1,0.826647149,0.826647149,0.826647149,0.826647149
10,2,1,3,1,0.811939625,0.811939625,0.811939625,0.811939625
10,2,2,0,1,0.848990139,0.848990139,0.848990139,0.848990139
10,2,2,1,1,0.899908039,0.899908039,0.899908039,0.899908039
10,2,2,2,1,0.809082329,0.809082329,0.809082329,0.809082329
10,2,2,3,1,0.823623058,0.823623058,0.823623058,0.823623058
10,2,3,0,1,0.802867415,0.802867415,0.802867415,0.802867415
10,2,3,1,1,0.81280144,0.81280144,0.81280144,0.81280144
10,2,3,2,1,0.842345292,0.842345292,0.842345292,0.842345292
10,2,3,3,1,0.87092817,0.87092817,0.87092817,0.87092817
10,2,4,0,1,0.888651193,0.888651193,0.888651193,0.888651193
10,2,4,1,1,0.817813245,0.817813245,0.817813245,0.817813245
10,2,4,2,1,0.877880224,0.877880224,0.877880224,0.877880224
10,2,4,3,1,0.820893492,0.820893492,0.820893492,0.820893492
10,2,5,0,1,0.823993201,0.823993201,0.823993201,0.823993201
10,2,5,1,1,0.866652791,0.866652791,0.866652791,0.866652791
10,2,5,2,1,0.861095866,0.861095866,0.861095866,0.861095866
10,2,5,3,1,0.894517411,0.894517411,0.894517411,0.894517411
10,2,6,0,1,0.818292247,0.818292247,0.818292247,0.818292247
10,2,6,1,1,0.869810552,0.869810552,0.869810552,0.869810552
10,2,6,2,1,0.81056292,0.81056292,0.81056292,0.81056292
10,2,6,3,1,0.863578671,0.863578671,0.863578671,0.863578671
10,2,7,0,1,0.857672152,0.857672152,0.857672152,0.857672152
10,2,7,1,1,0.853912647,0.853912647,0.853912647,0.853912647
10,2,7,2,1,0.832514568,0.832514568,0.832514568,0.832514568
10,2,7,3,1,0.867901675,0.867901675,0.867901675,0.867901675
10,3,0,0,1,0.852164984,0.852164984,0.852164984,0.852164984
10,3,0,1,1,0.815640495,0.815640495,0.815640495,0.815640495
10,3,0,2,1,0.86377091,0.86377091,0.86377091,0.86377091
10,3,0,3,1,0.884192915,0.884192915,0.884192915,0.884192915
10,3,1,0,1,0.807144546,0.807144546,0.807144546,0.807144546
10,3,1,1,1,0.898163795,0.898163795,0.898163795,0.898163795
10,3,1,2,1,0.894362262,0.894362262,0.894362262,0.894362262
10,3,1,3,1,0.841615859,0.841615859,0.841615859,0.841615859
10,3,2,0,1,0.804243114,0.804243114,0.804243114,0.804243114
10,3,2,1,1,0.846072594,0.846072594,0.846072594,0.846072594
10,3,2,2,1,0.851805211,0.851805211,0.851805211,0.851805211
10,3,2,3,1,0.86620096,0.86620096,0.86620096,0.86620096
10,3,3,0,1,0.86819719,0.86819719,0.86819719,0.86819719
10,3,3,1,1,0.836891655,0.836891655,0.836891655,0.836891655
10,3,3,2,1,0.88753716,0.88753716,0.88753716,0.88753716
10,3,3,3,1,0.835021801,0.835021801,0.835021801,0.835021801
10,3,4,0,1,0.805961887,0.805961887,0.805961887,0.805961887
10,3,4,1,1,0.819043327,0.819043327,0.819043327,0.819043327
10,3,4,2,1,0.845742437,0.845742437,0.845742437,0.845742437
10,3,4,3,1,0.877028551,0.877028551,0.877028551,0.877028551
10,3,5,0,1,0.847108837,0.847108837,0.847108837,0.847108837
10,3,5,1,1,0.86691753,0.86691753,0.86691753,0.86691753
10,3,5,2,1,0.852714274,0.852714274,0.852714274,0.852714274
10,3,5,3,1,0.866194475,0.866194475,0.866194475,0.866194475
10,3,6,0,1,0.850047162,0.850047162,0.850047162,0.850047162
10,3,6,1,1,0.88818665,0.88818665,0.88818665,0.88818665
10,3,6,2,1,0.844008514,0.844008514,0.844008514,0.844008514
10,3,6,3,1,0.845872549,0.845872549,0.845872549,0.845872549
10,3,7,0,1,0.871269447,0.871269447,0.871269447,0.871269447
10,3,7,1,1,0.856119979,0.856119979,0.856119979,0.856119979
10,3,7,2,1,0.82810053,0.82810053,0.82810053,0.82810053
10,3,7,3,1,0.84501377,0.84501377,0.84501377,0.84501377
10,4,0,0,1,0.897297455,0.897297455,0.897297455,0.897297455
10,4,0,1,1,0.858950748,0.858950748,0.858950748,0.858950748
10,4,0,2,1,0.825479016,0.825479016,0.825479016,0.825479016
10,4,0,3,1,0.831807408,0.831807408,0.831807408,0.831807408
10,4,1,0,1,0.851859494,0.851859494,0.851859494,0.851859494
10,4,1,1,1,0.812061161,0.812061161,0.812061161,0.812061161
10,4,1,2,1,0.806799277,0.806799277,0.806799277,0.806799277
10,4,1,3,1,0.826477903,0.826477903,0.826477903,0.826477903
10,4,2,0,1,0.865960525,0.865960525,0.865960525,0.865960525
10,4,2,1,1,0.848202206,0.848202206,0.848202206,0.848202206
10,4,2,2,1,0.86951405,0.86951405,0.86951405,0.86951405
10,4,2,3,1,0.886994103,0.886994103,0.886994103,0.886994103
10,4,3,0,1,0.814986544,0.814986544,0.814986544,0.814986544
10,4,3,1,1,0.842825299,0.842825299,0.842825299,0.842825299
10,4,3,2,1,0.867180817,0.867180817,0.867180817,0.867180817
10,4,3,3,1,0.854073934,0.854073934,0.854073934,0.854073934
10,4,4,0,1,0.872243959,0.872243959,0.872243959,0.872243959
10,4,4,1,1,0.81909237,0.81909237,0.81909237,0.81909237
10,4,4,2,1,0.828906457,0.828906457,0.828906457,0.828906457
10,4,4,3,1,0.858224916,0.858224916,0.858224916,0.858224916
10,4,5,0,1,0.881754709,0.881754709,0.881754709,0.881754709
10,4,5,1,1,0.837627221,0.837627221,0.837627221,0.837627221
10,4,5,2,1,0.86761223,0.86761223,0.86761223,0.86761223
10,4,5,3,1,0.861346074,0.861346074,0.861346074,0.861346074
10,4,6,0,1,0.881814855,0.881814855,0.881814855,0.881814855
10,4,6,1,1,0.864476454,0.864476454,0.864476454,0.864476454
10,4,6,2,1,0.824070704,0.824070704,0.824070704,0.824070704
10,4,6,3,1,0.825644099,0.825644099,0.825644099,0.825644099
10,4,7,0,1,0.809673003,0.809673003,0.809673003,0.809673003
10,4,7,1,1,0.885552281,0.885552281,0.885552281,0.885552281
10,4,7,2,1,0.895769394,0.895769394,0.895769394,0.895769394
10,4,7,3,1,0.883291682,0.883291682,0.883291682,0.883291682
10,5,0,0,1,0.817338861,0.817338861,0.817338861,0.817338861
10,5,0,1,1,0.882437627,0.882437627,0.882437627,0.882437627
10,5,0,2,1,0.860217049,0.860217049,0.860217049,0.860217049
10,5,0,3,1,0.854388593,0.854388593,0.854388593,0.854388593
10,5,1,0,1,0.813317101,0.813317101,0.813317101,0.813317101
10,5,1,1,1,0.826528091,0.826528091,0.826528091,0.826528091
10,5,1,2,1,0.800671531,0.800671531,0.800671531,0.800671531
10,5,1,3,1,0.864731148,0.864731148,0.864731148,0.864731148
10,5,2,0,1,0.808346981,0.808346981,0.808346981,0.808346981
10,5,2,1,1,0.861709088,0.861709088,0.861709088,0.861709088
10,5,2,2,1,0.867533207,0.867533207,0.867533207,0.867533207
10,5,2,3,1,0.854471611,0.854471611,0.854471611,0.854471611
10,5,3,0,1,0.88253138,0.88253138,0.88253138,0.88253138
10,5,3,1,1,0.829044066,0.829044066,0.829044066,0.829044066
10,5,3,2,1,0.878051965,0.878051965,0.878051965,0.878051965
10,5,3,3,1,0.863931696,0.863931696,0.863931696,0.863931696
10,5,4,0,1,0.84323915,0.84323915,0.84323915,0.84323915
10,5,4,1,1,0.825180612,0.825180612,0.825180612,0.825180612
10,5,4,2,1,0.834446241,0.834446241,0.834446241,0.834446241
10,5,4,3,1,0.847946322,0.847946322,0.847946322,0.847946322
10,5,5,0,1,0.845379771,0.845379771,0.845379771,0.845379771
10,5,5,1,1,0.858298638,0.858298638,0.858298638,0.858298638
10,5,5,2,1,0.884439216,0.884439216,0.884439216,0.884439216
10,5,5,3,1,0.864555187,0.864555187,0.864555187,0.864555187
10,5,6,0,1,0.880033058,0.880033058,0.880033058,0.880033058
10,5,6,1,1,0.838461912,0.838461912,0.838461912,0.838461912
10,5,6,2,1,1,1,1,1
10,5,6,3,1,1,1,1,1
10,5,7,0,1,0.864899149,0.864899149,0.864899149,0.864899149
10,5,7,1,1,0.822618768,0.822618768,0.822618768,0.822618768
10,5,7,2,1,1,1,1,1
10,5,7,3,1,1,1,1,1
10,6,0,0,1,0.865685989,0.865685989,0.865685989,0.865685989
10,6,0,1,1,0.881776056,0.881776056,0.881776056,0.881776056
10,6,0,2,1,0.832247181,0.832247181,0.832247181,0.832247181
10,6,0,3,1,0.840458,0.840458,0.840458,0.840458
10,6,1,0,1,0.841679947,0.841679947,0.841679947,0.841679947
10,6,1,1,1,0.887965372,0.887965372,0.887965372,0.887965372
10,6,1,2,1,0.877015973,0.877015973,0.877015973,0.877015973
10,6,1,3,1,0.806359137,0.806359137,0.806359137,0.806359137
10,6,2,0,1,0.852687583,0.852687583,0.852687583,0.852687583
10,6,2,1,1,0.890630815,0.890630815,0.890630815,0.890630815
10,6,2,2,1,0.846091637,0.846091637,0.846091637,0.846091637
10,6,2,3,1,0.810969746,0.810969746,0.810969746,0.810969746
10,6,3,0,1,0.839925777,0.839925777,0.839925777,0.839925777
10,6,3,1,1,0.810776902,0.810776902,0.810776902,0.810776902
10,6,3,2,1,0.842434904,0.842434904,0.842434904,0.842434904
10,6,3,3,1,0.810579827,0.810579827,0.810579827,0.810579827
10,6,4,0,1,0.806047118,0.806047118,0.806047118,0.806047118
10,6,4,1,1,0.858406933,0.858406933,0.858406933,0.858406933
10,6,4,2,1,0.846244916,0.846244916,0.846244916,0.846244916
10,6,4,3,1,0.821867663,0.821867663,0.821867663,0.821867663
10,6,5,0,1,0.880336439,0.880336439,0.880336439,0.880336439
10,6,5,1,1,0.8343877,0.8343877,0.8343877,0.8343877
10,6,5,2,1,1,1,1,1
10,6,5,3,1,1,1,1,1
10,6,6,0,1,0.883137974,0.883137974,0.883137974,0.883137974
10,6,6,1,1,1,1,1,1
10,6,6,2,1,1,1,1,1
10,6,6,3,1,1,1,1,1
10,6,7,0,1,0.83909378,0.83909378,0.83909378,0.83909378
10,6,7,1,1,1,1,1,1
10,6,7,2,1,1,1,1,1
10,6,7,3,1,1,1,1,1
10,7,0,0,1,0.837240974,0.837240974,0.837240974,0.837240974
10,7,0,1,1,0.842288569,0.842288569,0.842288569,0.842288569
10,7,0,2,1,0.834112461,0.834112461,0.834112461,0.834112461
10,7,0,3,1,0.819202835,0.819202835,0.819202835,0.819202835
10,7,1,0,1,0.810621634,0.810621634,0.810621634,0.810621634
10,7,1,1,1,0.817876619,0.817876619,0.817876619,0.817876619
