episode,batch,x,y,z,action,random
7,106,15,8,5,up,0
7,107,15,8,5,up,0
7,108,15,8,5,up,0
7,109,15,8,5,up,0
7,110,15,8,5,up,0
7,111,15,8,5,up,0
7,112,15,8,5,up,0
7,113,15,8,5,up,0
7,114,15,8,5,up,0
7,115,15,8,5,up,0
7,116,15,8,5,up,0
7,117,15,8,5,backward,1
7,118,15,8,4,left,1
7,119,15,7,4,up,0
7,120,15,7,4,up,0
7,121,15,7,4,up,0
7,122,15,7,4,up,0
7,123,15,7,4,up,0
7,124,15,7,4,up,0
7,125,15,7,4,up,0
7,126,15,7,4,up,0
7,127,15,7,4,up,0
7,128,15,7,4,up,0
7,129,15,7,4,up,0
7,130,15,7,4,up,0
7,131,15,7,4,up,0
7,132,15,7,4,up,0
7,133,15,7,4,up,0
7,134,15,7,4,up,0
7,135,15,7,4,up,0
7,136,15,7,4,up,0
7,137,15,7,4,up,0
7,138,15,7,4,down,1
7,139,14,7,4,left,1
7,140,14,6,4,up,0
7,141,15,6,4,forward,1
7,142,15,6,5,left,0
7,143,15,5,5,up,0
7,144,15,5,5,right,1
7,145,15,6,5,left,0
7,146,15,5,5,left,1
7,147,15,4,5,forward,0
7,148,15,4,6,right,0
7,149,15,5,6,forward,0
7,150,15,5,7,up,0
7,151,15,5,7,up,0
7,152,15,5,7,up,0
7,153,15,5,7,up,0
7,154,15,5,7,up,0
7,155,15,5,7,up,0
7,156,15,5,7,up,0
7,157,15,5,7,up,0
7,158,15,5,7,up,0
7,159,15,5,7,up,0
7,160,15,5,7,up,0
7,161,15,5,7,up,0
7,162,15,5,7,up,0
7,163,15,5,7,up,0
7,164,15,5,7,up,0
7,165,15,5,7,up,0
7,166,15,5,7,right,1
7,167,15,6,7,forward,0
7,168,15,6,7,forward,0
7,169,15,6,7,forward,0
7,170,15,6,7,forward,0
7,171,15,6,7,forward,0
7,172,15,6,7,forward,0
7,173,15,6,7,forward,0
7,174,15,6,7,forward,0
7,175,15,6,7,forward,0
7,176,15,6,7,forward,1
7,177,15,6,7,forward,0
7,178,15,6,7,forward,0
7,179,15,6,7,forward,0
7,180,15,6,7,forward,0
7,181,15,6,7,forward,0
7,182,15,6,7,forward,0
7,183,15,6,7,forward,0
7,184,15,6,7,forward,0
7,185,15,6,7,right,1
7,186,15,7,7,backward,1
7,187,15,7,6,up,0
7,188,15,7,6,up,0
7,189,15,7,6,up,0
7,190,15,7,6,down,1
7,191,14,7,6,up,0
7,192,15,7,6,up,0
7,193,15,7,6,up,0
7,194,15,7,6,up,0
7,195,15,7,6,up,0
7,196,15,7,6,up,0
7,197,15,7,6,up,0
7,198,15,7,6,up,0
7,199,15,7,6,up,0
7,200,15,7,6,up,0
7,201,15,7,6,up,0
7,202,15,7,6,up,0
7,203,15,7,6,up,0
7,204,15,7,6,up,0
7,205,15,7,6,up,0
7,206,15,7,6,left,1
7,207,15,6,6,forward,0
7,208,15,6,7,forward,0
7,209,15,6,7,forward,0
7,210,15,6,7,forward,0
7,211,15,6,7,forward,0
7,212,15,6,7,forward,0
7,213,15,6,7,forward,0
7,214,15,6,7,forward,0
7,215,15,6,7,forward,0
7,216,15,6,7,forward,0
7,217,15,6,7,forward,0
7,218,15,6,7,forward,0
7,219,15,6,7,forward,0
7,220,15,6,7,forward,0
7,221,15,6,7,forward,0
7,222,15,6,7,forward,0
7,223,15,6,7,forward,0
7,224,15,6,7,forward,0
7,225,15,6,7,backward,1
7,226,15,6,6,forward,0
7,227,15,6,7,forward,0
7,228,15,6,7,forward,0
7,229,15,6,7,forward,0
7,230,15,6,7,forward,0
7,231,15,6,7,forward,0
7,232,15,6,7,forward,0
7,233,15,6,7,forward,0
7,234,15,6,7,backward,1
7,235,15,6,6,forward,0
7,236,15,6,7,forward,0
7,237,15,6,7,down,1
7,238,14,6,7,left,1
7,239,14,5,7,up,0
7,240,15,5,7,up,0
7,241,15,5,7,up,0
7,242,15,5,7,up,0
7,243,15,5,7,backward,1
7,244,15,5,6,forward,0
7,245,15,5,7,up,0
7,246,15,5,7,up,0
7,247,15,5,7,up,0
7,248,15,5,7,forward,1
7,249,15,5,7,up,0
7,250,15,5,7,up,0
7,251,15,5,7,up,0
7,252,15,5,7,up,0
7,253,15,5,7,up,0
7,254,15,5,7,up,0
7,255,15,5,7,up,0
7,256,15,5,7,up,0
7,257,15,5,7,up,0
7,258,15,5,7,up,0
7,259,15,5,7,forward,1
7,260,15,5,7,up,0
7,261,15,5,7,up,0
7,262,15,5,7,down,1
7,263,14,5,7,up,0
7,264,15,5,7,up,0
7,265,15,5,7,up,0
7,266,15,5,7,up,0
7,267,15,5,7,up,0
7,268,15,5,7,up,0
7,269,15,5,7,up,0
7,270,15,5,7,forward,1
7,271,15,5,7,up,0
7,272,15,5,7,up,0
7,273,15,5,7,up,0
7,274,15,5,7,up,0
7,275,15,5,7,up,0
7,276,15,5,7,up,0
7,277,15,5,7,up,0
7,278,15,5,7,left,1
7,279,15,4,7,right,0
7,280,15,5,7,up,0
7,281,15,5,7,up,0
7,282,15,5,7,up,0
7,283,15,5,7,up,0
7,284,15,5,7,up,0
7,285,15,5,7,up,0
7,286,15,5,7,up,0
7,287,15,5,7,up,0
7,288,15,5,7,up,0
7,289,15,5,7,up,0
7,290,15,5,7,up,0
7,291,15,5,7,up,0
7,292,15,5,7,up,1
7,293,15,5,7,up,0
7,294,15,5,7,up,0
7,295,15,5,7,up,0
7,296,15,5,7,up,0
7,297,15,5,7,up,0
7,298,15,5,7,up,0
7,299,15,5,7,up,0
7,300,15,5,7,up,0
7,301,15,5,7,up,0
7,302,15,5,7,up,0
7,303,15,5,7,forward,1
7,304,15,5,7,up,0
7,305,15,5,7,up,0
7,306,15,5,7,up,0
7,307,15,5,7,up,0
7,308,15,5,7,up,0
7,309,15,5,7,up,0
7,310,15,5,7,up,1
7,311,15,5,7,up,0
7,312,15,5,7,up,0
7,313,15,5,7,up,0
7,314,15,5,7,up,0
7,315,15,5,7,up,0
7,316,15,5,7,up,0
7,317,15,5,7,up,0
7,318,15,5,7,up,0
7,319,15,5,7,up,0
7,320,15,5,7,up,0
7,321,15,5,7,up,0
7,322,15,5,7,up,0
7,323,15,5,7,up,0
7,324,15,5,7,up,0
7,325,15,5,7,up,0
7,326,15,5,7,up,0
7,327,15,5,7,up,0
7,328,15,5,7,up,0
7,329,15,5,7,up,0
7,330,15,5,7,up,0
7,331,15,5,7,up,0
7,332,15,5,7,up,0
7,333,15,5,7,up,0
7,334,15,5,7,up,0
7,335,15,5,7,up,0
7,336,15,5,7,up,0
7,337,15,5,7,up,0
7,338,15,5,7,up,0
7,339,15,5,7,up,0
7,340,15,5,7,up,0
7,341,15,5,7,up,0
7,342,15,5,7,up,1
7,343,15,5,7,up,0
7,344,15,5,7,left,1
7,345,15,4,7,right,0
7,346,15,5,7,up,0
7,347,15,5,7,up,0
7,348,15,5,7,up,0
7,349,15,5,7,up,0
7,350,15,5,7,up,0
7,351,15,5,7,up,0
7,352,15,5,7,up,0
7,353,15,5,7,up,0
7,354,15,5,7,up,0
7,355,15,5,7,up,0
7,356,15,5,7,up,0
7,357,15,5,7,up,0
7,358,15,5,7,up,0
7,359,15,5,7,up,0
7,360,15,5,7,up,0
7,361,15,5,7,up,0
7,362,15,5,7,up,0
7,363,15,5,7,up,0
7,364,15,5,7,up,1
7,365,15,5,7,up,0
7,366,15,5,7,up,0
7,367,15,5,7,up,0
7,368,15,5,7,up,0
7,369,15,5,7,up,0
7,370,15,5,7,up,0
7,371,15,5,7,up,0
7,372,15,5,7,up,0
7,373,15,5,7,up,0
7,374,15,5,7,up,0
7,375,15,5,7,up,0
7,376,15,5,7,up,0
7,377,15,5,7,up,0
7,378,15,5,7,up,0
7,379,15,5,7,up,0
7,380,15,5,7,up,0
7,381,15,5,7,up,0
7,382,15,5,7,up,0
7,383,15,5,7,up,0
7,384,15,5,7,up,0
7,385,15,5,7,up,0
7,386,15,5,7,up,0
7,387,15,5,7,up,0
7,388,15,5,7,up,0
7,389,15,5,7,up,0
7,390,15,5,7,up,0
7,391,15,5,7,right,1
7,392,15,6,7,forward,0
7,393,15,6,7,forward,0
7,394,15,6,7,forward,0
7,395,15,6,7,forward,0
7,396,15,6,7,forward,0
7,397,15,6,7,forward,0
7,398,15,6,7,down,1
7,399,14,6,7,left,0
7,400,14,5,7,up,0
7,401,15,5,7,up,0
7,402,15,5,7,up,0
7,403,15,5,7,forward,1
7,404,15,5,7,up,0
7,405,15,5,7,up,0
7,406,15,5,7,up,0
7,407,15,5,7,up,0
7,408,15,5,7,up,0
7,409,15,5,7,up,0
7,410,15,5,7,up,0
7,411,15,5,7,up,0
7,412,15,5,7,up,0
7,413,15,5,7,up,0
7,414,15,5,7,up,0
7,415,15,5,7,backward,1
7,416,15,5,6,forward,0
7,417,15,5,7,up,0
7,418,15,5,7,up,0
7,419,15,5,7,up,0
7,420,15,5,7,up,0
7,421,15,5,7,up,0
7,422,15,5,7,up,0
7,423,15,5,7,up,0
7,424,15,5,7,up,0
7,425,15,5,7,up,0
7,426,15,5,7,down,1
7,427,14,5,7,up,0
7,428,15,5,7,up,0
7,429,15,5,7,up,0
7,430,15,5,7,up,0
7,431,15,5,7,up,0
7,432,15,5,7,up,0
7,433,15,5,7,up,0
7,434,15,5,7,up,0
7,435,15,5,7,forward,1
7,436,15,5,7,up,0
7,437,15,5,7,up,0
7,438,15,5,7,up,0
7,439,15,5,7,up,0
7,440,15,5,7,backward,1
7,441,15,5,6,forward,0
7,442,15,5,7,up,0
7,443,15,5,7,up,0
7,444,15,5,7,down,1
7,445,14,5,7,up,0
7,446,15,5,7,up,0
7,447,15,5,7,up,0
7,448,15,5,7,up,1
7,449,15,5,7,up,0
7,450,15,5,7,up,0
7,451,15,5,7,up,0
7,452,15,5,7,up,0
7,453,15,5,7,up,0
7,454,15,5,7,up,1
7,455,15,5,7,up,0
7,456,15,5,7,up,0
7,457,15,5,7,up,0
7,458,15,5,7,up,0
7,459,15,5,7,up,0
7,460,15,5,7,up,0
7,461,15,5,7,up,0
7,462,15,5,7,up,0
7,463,15,5,7,up,0
7,464,15,5,7,up,0
7,465,15,5,7,up,0
7,466,15,5,7,up,0
7,467,15,5,7,up,0
7,468,15,5,7,up,0
7,469,15,5,7,up,0
7,470,15,5,7,up,0
7,471,15,5,7,up,0
7,472,15,5,7,up,0
7,473,15,5,7,up,0
7,474,15,5,7,up,0
7,475,15,5,7,up,0
7,476,15,5,7,up,0
7,477,15,5,7,up,0
7,478,15,5,7,up,0
7,479,15,5,7,up,0
7,480,15,5,7,down,1
7,481,14,5,7,right,1
7,482,14,6,7,left,0
7,483,14,5,7,up,0
7,484,15,5,7,up,0
7,485,15,5,7,up,0
7,486,15,5,7,up,0
7,487,15,5,7,up,0
7,488,15,5,7,up,0
7,489,15,5,7,up,0
7,490,15,5,7,up,0
7,491,15,5,7,up,0
7,492,15,5,7,up,0
7,493,15,5,7,up,0
7,494,15,5,7,up,0
7,495,15,5,7,up,0
7,496,15,5,7,up,0
7,497,15,5,7,up,0
7,498,15,5,7,up,0
7,499,15,5,7,up,0
7,500,15,5,7,up,0
7,501,15,5,7,up,0
7,502,15,5,7,up,0
7,503,15,5,7,up,0
7,504,15,5,7,up,0
7,505,15,5,7,up,0
7,506,15,5,7,left,1
7,507,15,4,7,right,1
7,508,15,5,7,up,0
7,509,15,5,7,up,0
7,510,15,5,7,up,0
7,511,15,5,7,up,0
7,512,15,5,7,up,0
7,513,15,5,7,up,0
7,514,15,5,7,up,0
7,515,15,5,7,up,0
7,516,15,5,7,up,0
7,517,15,5,7,forward,1
7,518,15,5,7,up,0
7,519,15,5,7,forward,1
7,520,15,5,7,up,0
7,521,15,5,7,up,0
7,522,15,5,7,up,0
7,523,15,5,7,up,0
7,524,15,5,7,backward,1
7,525,15,5,6,forward,0
7,526,15,5,7,up,0
7,527,15,5,7,down,1
7,528,14,5,7,up,0
7,529,15,5,7,up,0
7,530,15,5,7,right,1
7,531,15,6,7,down,0
7,532,14,6,7,left,0
7,533,14,5,7,up,0
7,534,15,5,7,up,0
7,535,15,5,7,up,0
7,536,15,5,7,up,0
7,537,15,5,7,up,0
7,538,15,5,7,down,1
7,539,14,5,7,up,0
7,540,15,5,7,up,0
7,541,15,5,7,up,0
7,542,15,5,7,up,0
7,543,15,5,7,up,0
7,544,15,5,7,up,0
7,545,15,5,7,backward,1
7,546,15,5,6,forward,0
7,547,15,5,7,up,0
7,548,15,5,7,up,0
7,549,15,5,7,up,0
7,550,15,5,7,up,0
7,551,15,5,7,up,0
7,552,15,5,7,up,0
7,553,15,5,7,up,0
7,554,15,5,7,up,0
7,555,15,5,7,up,0
7,556,15,5,7,up,0
7,557,15,5,7,up,0
7,558,15,5,7,up,0
7,559,15,5,7,up,0
7,560,15,5,7,up,0
7,561,15,5,7,up,0
7,562,15,5,7,up,0
7,563,15,5,7,up,0
7,564,15,5,7,up,0
7,565,15,5,7,up,0
7,566,15,5,7,up,0
7,567,15,5,7,up,0
7,568,15,5,7,up,0
7,569,15,5,7,up,0
7,570,15,5,7,up,0
7,571,15,5,7,up,0
7,572,15,5,7,up,0
7,573,15,5,7,up,0
7,574,15,5,7,up,0
7,575,15,5,7,up,0
7,576,15,5,7,up,0
7,577,15,5,7,up,0
7,578,15,5,7,up,0
7,579,15,5,7,up,0
7,580,15,5,7,up,0
7,581,15,5,7,up,0
7,582,15,5,7,up,0
7,583,15,5,7,up,0
7,584,15,5,7,up,0
7,585,15,5,7,up,0
7,586,15,5,7,up,0
7,587,15,5,7,up,0
7,588,15,5,7,up,0
7,589,15,5,7,up,0
7,590,15,5,7,down,1
7,591,14,5,7,up,0
7,592,15,5,7,up,0
7,593,15,5,7,up,1
7,594,15,5,7,up,0
7,595,15,5,7,up,0
7,596,15,5,7,up,0
7,597,15,5,7,up,0
7,598,15,5,7,up,0
7,599,15,5,7,up,0
7,600,15,5,7,up,0
7,601,15,5,7,up,0
7,602,15,5,7,up,0
7,603,15,5,7,up,0
7,604,15,5,7,up,0
7,605,15,5,7,up,0
7,606,15,5,7,up,0
7,607,15,5,7,up,0
7,608,15,5,7,up,0
7,609,15,5,7,up,0
7,610,15,5,7,up,0
7,611,15,5,7,up,0
7,612,15,5,7,up,0
7,613,15,5,7,up,0
7,614,15,5,7,up,0
7,615,15,5,7,up,0
7,616,15,5,7,up,0
7,617,15,5,7,up,0
7,618,15,5,7,up,0
7,619,15,5,7,up,0
7,620,15,5,7,up,0
7,621,15,5,7,up,0
7,622,15,5,7,up,0
7,623,15,5,7,up,0
7,624,15,5,7,up,1
7,625,15,5,7,up,0
7,626,15,5,7,up,0
7,627,15,5,7,up,0
7,628,15,5,7,up,0
7,629,15,5,7,up,0
7,630,15,5,7,backward,1
7,631,15,5,6,forward,0
7,632,15,5,7,up,0
7,633,15,5,7,up,0
7,634,15,5,7,up,0
7,635,15,5,7,up,0
7,636,15,5,7,up,0
7,637,15,5,7,up,0
7,638,15,5,7,up,0
7,639,15,5,7,up,0
7,640,15,5,7,up,0
7,641,15,5,7,up,0
7,642,15,5,7,up,0
7,643,15,5,7,up,0
7,644,15,5,7,up,0
7,645,15,5,7,up,0
7,646,15,5,7,up,0
7,647,15,5,7,up,0
7,648,15,5,7,up,0
7,649,15,5,7,up,0
7,650,15,5,7,left,1
7,651,15,4,7,right,0
7,652,15,5,7,up,0
7,653,15,5,7,up,0
7,654,15,5,7,forward,1
7,655,15,5,7,up,0
7,656,15,5,7,up,0
7,657,15,5,7,up,0
7,658,15,5,7,up,0
7,659,15,5,7,up,0
7,660,15,5,7,up,0
7,661,15,5,7,up,0
7,662,15,5,7,up,0
7,663,15,5,7,up,0
7,664,15,5,7,up,0
7,665,15,5,7,up,0
7,666,15,5,7,up,0
7,667,15,5,7,up,0
7,668,15,5,7,up,0
7,669,15,5,7,forward,1
7,670,15,5,7,up,0
7,671,15,5,7,up,0
7,672,15,5,7,up,0
7,673,15,5,7,up,0
7,674,15,5,7,up,0
7,675,15,5,7,forward,1
7,676,15,5,7,up,0
7,677,15,5,7,up,0
7,678,15,5,7,up,0
7,679,15,5,7,up,0
7,680,15,5,7,up,0
7,681,15,5,7,up,0
7,682,15,5,7,up,0
7,683,15,5,7,up,0
7,684,15,5,7,up,0
7,685,15,5,7,up,0
7,686,15,5,7,up,0
7,687,15,5,7,up,0
7,688,15,5,7,up,0
7,689,15,5,7,up,0
7,690,15,5,7,up,0
7,691,15,5,7,up,0
7,692,15,5,7,up,0
7,693,15,5,7,left,1
7,694,15,4,7,right,0
7,695,15,5,7,up,0
7,696,15,5,7,up,0
7,697,15,5,7,up,0
7,698,15,5,7,up,0
7,699,15,5,7,up,0
7,700,15,5,7,up,0
7,701,15,5,7,up,0
7,702,15,5,7,up,0
7,703,15,5,7,up,0
7,704,15,5,7,up,0
7,705,15,5,7,up,0
7,706,15,5,7,up,0
7,707,15,5,7,up,0
7,708,15,5,7,down,1
7,709,14,5,7,up,0
7,710,15,5,7,up,0
7,711,15,5,7,up,0
7,712,15,5,7,up,0
7,713,15,5,7,up,0
7,714,15,5,7,up,0
7,715,15,5,7,up,0
7,716,15,5,7,up,0
7,717,15,5,7,up,1
7,718,15,5,7,up,0
7,719,15,5,7,up,0
7,720,15,5,7,up,0
7,721,15,5,7,up,0
7,722,15,5,7,up,0
7,723,15,5,7,left,1
7,724,15,4,7,right,0
7,725,15,5,7,up,0
7,726,15,5,7,up,0
7,727,15,5,7,up,0
7,728,15,5,7,backward,1
7,729,15,5,6,forward,0
7,730,15,5,7,up,0
7,731,15,5,7,up,0
7,732,15,5,7,right,1
7,733,15,6,7,down,0
7,734,14,6,7,forward,1
7,735,14,6,7,left,0
7,736,14,5,7,up,0
7,737,15,5,7,backward,1
7,738,15,5,6,forward,0
7,739,15,5,7,up,0
7,740,15,5,7,up,1
7,741,15,5,7,up,0
7,742,15,5,7,up,0
7,743,15,5,7,up,0
7,744,15,5,7,up,0
7,745,15,5,7,up,0
7,746,15,5,7,up,0
7,747,15,5,7,up,0
7,748,15,5,7,up,0
7,749,15,5,7,up,0
7,750,15,5,7,up,0
7,751,15,5,7,right,1
7,752,15,6,7,down,0
7,753,14,6,7,left,0
7,754,14,5,7,down,1
7,755,13,5,7,up,0
7,756,14,5,7,up,0
7,757,15,5,7,down,1
7,758,14,5,7,up,0
7,759,15,5,7,up,0
7,760,15,5,7,up,0
7,761,15,5,7,up,0
7,762,15,5,7,forward,1
7,763,15,5,7,up,0
7,764,15,5,7,up,0
7,765,15,5,7,up,0
7,766,15,5,7,up,0
7,767,15,5,7,up,0
7,768,15,5,7,up,0
7,769,15,5,7,up,0
7,770,15,5,7,up,0
7,771,15,5,7,up,0
7,772,15,5,7,up,0
7,773,15,5,7,up,0
7,774,15,5,7,up,0
7,775,15,5,7,up,0
7,776,15,5,7,up,0
7,777,15,5,7,up,0
7,778,15,5,7,up,0
7,779,15,5,7,up,0
7,780,15,5,7,up,0
7,781,15,5,7,up,0
7,782,15,5,7,up,0
7,783,15,5,7,up,0
7,784,15,5,7,up,0
7,785,15,5,7,up,0
7,786,15,5,7,up,0
7,787,15,5,7,up,0
7,788,15,5,7,up,0
7,789,15,5,7,up,0
7,790,15,5,7,up,0
7,791,15,5,7,up,0
7,792,15,5,7,up,0
7,793,15,5,7,up,0
7,794,15,5,7,up,0
7,795,15,5,7,up,0
7,796,15,5,7,up,0
7,797,15,5,7,up,0
7,798,15,5,7,up,0
7,799,15,5,7,up,0
7,800,15,5,7,up,0
7,801,15,5,7,up,0
7,802,15,5,7,up,0
7,803,15,5,7,up,0
7,804,15,5,7,up,0
7,805,15,5,7,up,0
7,806,15,5,7,up,0
7,807,15,5,7,up,0
7,808,15,5,7,up,0
7,809,15,5,7,up,0
7,810,15,5,7,up,0
7,811,15,5,7,up,0
7,812,15,5,7,up,0
7,813,15,5,7,up,0
7,814,15,5,7,up,0
7,815,15,5,7,up,0
7,816,15,5,7,up,0
7,817,15,5,7,up,0
7,818,15,5,7,forward,1
7,819,15,5,7,up,0
7,820,15,5,7,left,1
7,821,15,4,7,right,0
7,822,15,5,7,up,0
7,823,15,5,7,up,0
7,824,15,5,7,up,0
7,825,15,5,7,up,0
7,826,15,5,7,up,0
7,827,15,5,7,up,0
7,828,15,5,7,up,0
7,829,15,5,7,up,0
7,830,15,5,7,up,0
7,831,15,5,7,up,0
7,832,15,5,7,up,0
7,833,15,5,7,up,0
7,834,15,5,7,up,0
7,835,15,5,7,up,0
7,836,15,5,7,up,0
7,837,15,5,7,up,0
7,838,15,5,7,up,0
7,839,15,5,7,down,1
7,840,14,5,7,up,0
7,841,15,5,7,up,1
7,842,15,5,7,up,0
7,843,15,5,7,up,0
7,844,15,5,7,up,0
7,845,15,5,7,up,0
7,846,15,5,7,up,0
7,847,15,5,7,up,0
7,848,15,5,7,up,0
7,849,15,5,7,up,0
7,850,15,5,7,up,0
7,851,15,5,7,up,0
7,852,15,5,7,up,0
7,853,15,5,7,up,0
7,854,15,5,7,up,0
7,855,15,5,7,up,0
7,856,15,5,7,up,0
7,857,15,5,7,down,1
7,858,14,5,7,up,0
7,859,15,5,7,up,0
7,860,15,5,7,up,0
7,861,15,5,7,up,0
7,862,15,5,7,up,0
7,863,15,5,7,up,1
7,864,15,5,7,down,1
7,865,14,5,7,up,0
7,866,15,5,7,up,0
7,867,15,5,7,up,0
7,868,15,5,7,up,0
7,869,15,5,7,up,0
7,870,15,5,7,up,0
7,871,15,5,7,up,0
7,872,15,5,7,up,0
7,873,15,5,7,up,0
7,874,15,5,7,up,0
7,875,15,5,7,up,0
7,876,15,5,7,up,0
7,877,15,5,7,up,0
7,878,15,5,7,up,0
7,879,15,5,7,up,0
7,880,15,5,7,up,0
7,881,15,5,7,up,0
7,882,15,5,7,up,0
7,883,15,5,7,up,0
7,884,15,5,7,up,0
7,885,15,5,7,up,0
7,886,15,5,7,down,1
7,887,14,5,7,up,0
7,888,15,5,7,up,0
7,889,15,5,7,up,0
7,890,15,5,7,up,0
7,891,15,5,7,up,0
7,892,15,5,7,up,0
7,893,15,5,7,up,0
7,894,15,5,7,up,0
7,895,15,5,7,up,0
7,896,15,5,7,up,0
7,897,15,5,7,up,0
7,898,15,5,7,up,0
7,899,15,5,7,up,0
7,900,15,5,7,down,1
7,901,14,5,7,up,0
7,902,15,5,7,up,0
7,903,15,5,7,up,0
7,904,15,5,7,up,0
7,905,15,5,7,up,0
7,906,15,5,7,up,0
7,907,15,5,7,up,0
7,908,15,5,7,up,0
7,909,15,5,7,up,0
7,910,15,5,7,up,0
7,911,15,5,7,backward,1
7,912,15,5,6,forward,0
7,913,15,5,7,up,0
7,914,15,5,7,up,0
7,915,15,5,7,left,1
7,916,15,4,7,right,0
7,917,15,5,7,up,0
7,918,15,5,7,up,0
7,919,15,5,7,up,0
7,920,15,5,7,up,0
7,921,15,5,7,up,0
7,922,15,5,7,up,0
7,923,15,5,7,up,0
7,924,15,5,7,up,0
7,925,15,5,7,up,0
7,926,15,5,7,up,0
7,927,15,5,7,up,0
7,928,15,5,7,up,0
7,929,15,5,7,forward,1
7,930,15,5,7,up,0
7,931,15,5,7,forward,1
7,932,15,5,7,up,0
7,933,15,5,7,up,0
7,934,15,5,7,up,0
7,935,15,5,7,forward,1
7,936,15,5,7,up,0
7,937,15,5,7,up,0
7,938,15,5,7,up,0
7,939,15,5,7,up,0
7,940,15,5,7,up,0
7,941,15,5,7,up,0
7,942,15,5,7,up,0
7,943,15,5,7,up,0
7,944,15,5,7,up,0
7,945,15,5,7,up,0
7,946,15,5,7,up,0
7,947,15,5,7,up,0
7,948,15,5,7,forward,1
7,949,15,5,7,up,0
7,950,15,5,7,up,0
7,951,15,5,7,up,0
7,952,15,5,7,up,0
7,953,15,5,7,left,1
7,954,15,4,7,right,0
7,955,15,5,7,up,0
7,956,15,5,7,up,0
7,957,15,5,7,up,0
7,958,15,5,7,up,0
7,959,15,5,7,up,0
7,960,15,5,7,up,0
7,961,15,5,7,up,0
7,962,15,5,7,up,0
7,963,15,5,7,up,0
7,964,15,5,7,up,0
7,965,15,5,7,up,0
7,966,15,5,7,up,0
7,967,15,5,7,up,0
7,968,15,5,7,up,0
7,969,15,5,7,up,0
7,970,15,5,7,up,0
7,971,15,5,7,up,0
7,972,15,5,7,up,0
7,973,15,5,7,up,0
7,974,15,5,7,up,0
7,975,15,5,7,up,0
7,976,15,5,7,up,0
7,977,15,5,7,up,0
7,978,15,5,7,up,0
7,979,15,5,7,up,0
7,980,15,5,7,up,0
7,981,15,5,7,up,0
7,982,15,5,7,up,0
7,983,15,5,7,up,0
7,984,15,5,7,up,0
7,985,15,5,7,backward,1
7,986,15,5,6,forward,0
7,987,15,5,7,up,0
7,988,15,5,7,up,0
7,989,15,5,7,up,0
7,990,15,5,7,up,0
7,991,15,5,7,up,0
7,992,15,5,7,down,1
7,993,14,5,7,up,0
7,994,15,5,7,up,0
7,995,15,5,7,up,0
7,996,15,5,7,left,1
7,997,15,4,7,right,0
7,998,15,5,7,up,0
7,999,15,5,7,up,0
8,0,13,5,7,up,0
8,1,14,5,7,up,0
8,2,15,5,7,up,0
8,3,15,5,7,up,0
8,4,15,5,7,left,1
8,5,15,4,7,right,0
8,6,15,5,7,up,0
8,7,15,5,7,up,1
8,8,15,5,7,up,0
8,9,15,5,7,up,0
8,10,15,5,7,down,1
8,11,14,5,7,up,0
8,12,15,5,7,up,0
8,13,15,5,7,up,0
8,14,15,5,7,up,0
8,15,15,5,7,up,0
8,16,15,5,7,up,0
8,17,15,5,7,up,0
8,18,15,5,7,up,0
8,19,15,5,7,up,0
8,20,15,5,7,up,0
8,21,15,5,7,up,0
8,22,15,5,7,up,0
8,23,15,5,7,up,0
8,24,15,5,7,up,0
8,25,15,5,7,up,0
8,26,15,5,7,backward,1
8,27,15,5,6,forward,0
8,28,15,5,7,up,0
8,29,15,5,7,up,0
8,30,15,5,7,up,0
8,31,15,5,7,up,0
8,32,15,5,7,up,0
8,33,15,5,7,up,0
8,34,15,5,7,forward,1
8,35,15,5,7,up,0
8,36,15,5,7,up,0
8,37,15,5,7,left,1
8,38,15,4,7,right,0
8,39,15,5,7,forward,1
8,40,15,5,7,up,1
8,41,15,5,7,up,0
8,42,15,5,7,up,0
8,43,15,5,7,up,0
8,44,15,5,7,up,0
8,45,15,5,7,up,0
8,46,15,5,7,down,1
8,47,14,5,7,up,0
8,48,15,5,7,up,0
8,49,15,5,7,up,0
8,50,15,5,7,up,0
8,51,15,5,7,up,1
8,52,15,5,7,up,0
8,53,15,5,7,up,0
8,54,15,5,7,up,0
8,55,15,5,7,up,0
8,56,15,5,7,up,0
8,57,15,5,7,up,0
8,58,15,5,7,up,0
8,59,15,5,7,up,0
8,60,15,5,7,up,0
8,61,15,5,7,up,0
8,62,15,5,7,up,0
8,63,15,5,7,right,1
8,64,15,6,7,down,0
8,65,14,6,7,left,1
8,66,14,5,7,up,0
8,67,15,5,7,up,0
8,68,15,5,7,up,0
8,69,15,5,7,up,0
8,70,15,5,7,up,0
8,71,15,5,7,up,0
8,72,15,5,7,up,0
8,73,15,5,7,up,0
8,74,15,5,7,up,0
8,75,15,5,7,up,0
8,76,15,5,7,up,0
8,77,15,5,7,up,0
8,78,15,5,7,up,0
8,79,15,5,7,up,0
8,80,15,5,7,up,0
8,81,15,5,7,up,0
8,82,15,5,7,up,0
8,83,15,5,7,up,0
8,84,15,5,7,up,0
8,85,15,5,7,up,0
8,86,15,5,7,up,0
8,87,15,5,7,up,0
8,88,15,5,7,forward,1
8,89,15,5,7,up,0
8,90,15,5,7,up,0
8,91,15,5,7,up,0
8,92,15,5,7,up,0
8,93,15,5,7,left,1
8,94,15,4,7,down,1
8,95,14,4,7,up,0
8,96,15,4,7,right,0
